instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
237,2011-01-11,springer,2011,1,5,No,2,Working Day,Mist,0.16,0.1818,0.55,0.1343,0.0,6.0,6
238,2011-01-11,springer,2011,1,6,No,2,Working Day,Mist,0.16,0.1818,0.55,0.1343,0.0,27.0,27
239,2011-01-11,springer,2011,1,7,No,2,Working Day,Mist,0.16,0.2273,0.55,0.0,2.0,97.0,99
240,2011-01-11,springer,2011,1,8,No,2,Working Day,Mist,0.18,0.2121,0.51,0.0896,3.0,214.0,217
241,2011-01-11,springer,2011,1,9,No,2,Working Day,Mist,0.18,0.197,0.51,0.1642,3.0,127.0,130
242,2011-01-11,springer,2011,1,10,No,2,Working Day,Mist,0.2,0.2121,0.51,0.1642,3.0,51.0,54
243,2011-01-11,springer,2011,1,11,No,2,Working Day,Mist,0.2,0.2121,0.47,0.1343,4.0,31.0,35
244,2011-01-11,springer,2011,1,12,No,2,Working Day,Mist,0.2,0.2273,0.51,0.1045,2.0,55.0,57
245,2011-01-11,springer,2011,1,13,No,2,Working Day,Mist,0.2,0.2273,0.59,0.0896,6.0,46.0,52
246,2011-01-11,springer,2011,1,14,No,2,Working Day,Mist,0.2,0.2273,0.59,0.0896,3.0,60.0,63
247,2011-01-11,springer,2011,1,15,No,2,Working Day,Mist,0.16,0.197,0.8,0.0896,2.0,45.0,47
248,2011-01-11,springer,2011,1,16,No,2,Working Day,Mist,0.16,0.1515,0.86,0.2239,4.0,72.0,76
249,2011-01-11,springer,2011,1,17,No,2,Working Day,Mist,0.16,0.1515,0.86,0.2239,6.0,130.0,136
250,2011-01-11,springer,2011,1,18,No,2,Working Day,Light Snow,0.16,0.1818,0.93,0.1045,1.0,94.0,95
251,2011-01-11,springer,2011,1,19,No,2,Working Day,Light Snow,0.16,0.2273,0.93,0.0,0.0,51.0,51
252,2011-01-11,springer,2011,1,20,No,2,Working Day,Light Snow,0.16,0.1515,0.93,0.194,0.0,32.0,32
253,2011-01-11,springer,2011,1,21,No,2,Working Day,Light Snow,0.16,0.197,0.86,0.0896,0.0,20.0,20
254,2011-01-11,springer,2011,1,22,No,2,Working Day,Light Snow,0.16,0.1818,0.93,0.1045,1.0,28.0,29
255,2011-01-11,springer,2011,1,23,No,2,Working Day,Light Snow,0.16,0.197,0.93,0.0896,1.0,18.0,19
256,2011-01-12,springer,2011,1,0,No,3,Working Day,Mist,0.16,0.197,0.86,0.0896,0.0,7.0,7
257,2011-01-12,springer,2011,1,1,No,3,Working Day,Mist,0.16,0.1818,0.86,0.1045,0.0,6.0,6
258,2011-01-12,springer,2011,1,2,No,3,Working Day,Clear,0.14,0.1515,0.86,0.1343,0.0,1.0,1
259,2011-01-12,springer,2011,1,5,No,3,Working Day,Clear,0.14,0.1515,0.86,0.1642,0.0,5.0,5
260,2011-01-12,springer,2011,1,6,No,3,Working Day,Clear,0.12,0.1515,0.93,0.1343,0.0,16.0,16
261,2011-01-12,springer,2011,1,7,No,3,Working Day,Clear,0.14,0.1515,0.69,0.1343,0.0,54.0,54
262,2011-01-12,springer,2011,1,8,No,3,Working Day,Clear,0.16,0.1667,0.59,0.1642,3.0,125.0,128
263,2011-01-12,springer,2011,1,9,No,3,Working Day,Clear,0.16,0.1364,0.59,0.3284,3.0,78.0,81
264,2011-01-12,springer,2011,1,10,No,3,Working Day,Clear,0.18,0.1818,0.55,0.2239,0.0,39.0,39
265,2011-01-12,springer,2011,1,11,No,3,Working Day,Clear,0.2,0.1818,0.51,0.3881,3.0,32.0,35
266,2011-01-12,springer,2011,1,12,No,3,Working Day,Clear,0.2,0.1515,0.47,0.5821,3.0,52.0,55
267,2011-01-12,springer,2011,1,13,No,3,Working Day,Clear,0.22,0.197,0.44,0.3582,0.0,49.0,49
268,2011-01-12,springer,2011,1,14,No,3,Working Day,Clear,0.2,0.1818,0.47,0.3284,0.0,44.0,44
269,2011-01-12,springer,2011,1,15,No,3,Working Day,Clear,0.2,0.1667,0.47,0.4179,1.0,48.0,49
270,2011-01-12,springer,2011,1,16,No,3,Working Day,Clear,0.22,0.197,0.44,0.3284,5.0,63.0,68
271,2011-01-12,springer,2011,1,17,No,3,Working Day,Clear,0.2,0.1818,0.47,0.3582,0.0,139.0,139
272,2011-01-12,springer,2011,1,18,No,3,Working Day,Clear,0.2,0.1515,0.47,0.5224,2.0,135.0,137
273,2011-01-12,springer,2011,1,19,No,3,Working Day,Clear,0.18,0.1515,0.47,0.4179,1.0,82.0,83
274,2011-01-12,springer,2011,1,20,No,3,Working Day,Clear,0.16,0.1364,0.5,0.3284,2.0,54.0,56
275,2011-01-12,springer,2011,1,21,No,3,Working Day,Clear,0.16,0.1364,0.55,0.3284,0.0,57.0,57
276,2011-01-12,springer,2011,1,22,No,3,Working Day,Clear,0.16,0.1212,0.55,0.4478,1.0,32.0,33
277,2011-01-12,springer,2011,1,23,No,3,Working Day,Clear,0.14,0.1061,0.59,0.4179,1.0,19.0,20
278,2011-01-13,springer,2011,1,0,No,4,Working Day,Clear,0.14,0.1212,0.59,0.2836,1.0,6.0,7
279,2011-01-13,springer,2011,1,1,No,4,Working Day,Clear,0.14,0.1212,0.5,0.2836,0.0,2.0,2
280,2011-01-13,springer,2011,1,2,No,4,Working Day,Clear,0.14,0.1212,0.5,0.3582,0.0,2.0,2
281,2011-01-13,springer,2011,1,3,No,4,Working Day,Clear,0.14,0.1212,0.5,0.3284,0.0,3.0,3
282,2011-01-13,springer,2011,1,4,No,4,Working Day,Clear,0.14,0.1212,0.5,0.2537,0.0,4.0,4
283,2011-01-13,springer,2011,1,5,No,4,Working Day,Clear,0.14,0.1212,0.5,0.2985,0.0,3.0,3
284,2011-01-13,springer,2011,1,6,No,4,Working Day,Clear,0.12,0.1515,0.54,0.1343,0.0,28.0,28
285,2011-01-13,springer,2011,1,7,No,4,Working Day,Clear,0.12,0.1515,0.54,0.1343,0.0,72.0,72
286,2011-01-13,springer,2011,1,8,No,4,Working Day,Clear,0.14,0.1364,0.5,0.194,5.0,197.0,202
287,2011-01-13,springer,2011,1,9,No,4,Working Day,Clear,0.14,0.1212,0.5,0.3284,2.0,137.0,139
288,2011-01-13,springer,2011,1,10,No,4,Working Day,Mist,0.16,0.1364,0.5,0.3582,2.0,36.0,38
289,2011-01-13,springer,2011,1,11,No,4,Working Day,Mist,0.2,0.1667,0.44,0.4478,4.0,33.0,37
290,2011-01-13,springer,2011,1,12,No,4,Working Day,Clear,0.2,0.1667,0.44,0.4179,3.0,49.0,52
291,2011-01-13,springer,2011,1,13,No,4,Working Day,Clear,0.22,0.197,0.41,0.4478,2.0,81.0,83
292,2011-01-13,springer,2011,1,14,No,4,Working Day,Clear,0.22,0.197,0.41,0.3881,3.0,39.0,42
293,2011-01-13,springer,2011,1,15,No,4,Working Day,Clear,0.24,0.2121,0.38,0.2985,5.0,55.0,60
294,2011-01-13,springer,2011,1,16,No,4,Working Day,Clear,0.24,0.2121,0.38,0.3582,2.0,76.0,78
295,2011-01-13,springer,2011,1,17,No,4,Working Day,Clear,0.2,0.1818,0.4,0.2836,4.0,158.0,162
296,2011-01-13,springer,2011,1,18,No,4,Working Day,Clear,0.2,0.1818,0.4,0.3284,3.0,141.0,144
297,2011-01-13,springer,2011,1,19,No,4,Working Day,Clear,0.16,0.1515,0.47,0.2537,1.0,98.0,99
298,2011-01-13,springer,2011,1,20,No,4,Working Day,Clear,0.16,0.1515,0.47,0.2239,0.0,64.0,64
299,2011-01-13,springer,2011,1,21,No,4,Working Day,Clear,0.14,0.1212,0.46,0.2985,0.0,40.0,40
300,2011-01-13,springer,2011,1,22,No,4,Working Day,Clear,0.14,0.1212,0.46,0.3284,0.0,30.0,30
301,2011-01-13,springer,2011,1,23,No,4,Working Day,Clear,0.12,0.1364,0.5,0.194,1.0,14.0,15
302,2011-01-14,springer,2011,1,0,No,5,Working Day,Clear,0.12,0.1364,0.5,0.194,0.0,14.0,14
303,2011-01-14,springer,2011,1,1,No,5,Working Day,Clear,0.1,0.1212,0.54,0.1642,0.0,5.0,5
304,2011-01-14,springer,2011,1,2,No,5,Working Day,Clear,0.1,0.1212,0.54,0.1343,0.0,1.0,1
305,2011-01-14,springer,2011,1,3,No,5,Working Day,Clear,0.1,0.1364,0.54,0.1045,0.0,1.0,1
306,2011-01-14,springer,2011,1,5,No,5,Working Day,Clear,0.1,0.1364,0.54,0.0896,0.0,8.0,8
307,2011-01-14,springer,2011,1,6,No,5,Working Day,Clear,0.1,0.1818,0.54,0.0,0.0,17.0,17
308,2011-01-14,springer,2011,1,7,No,5,Working Day,Clear,0.1,0.1212,0.74,0.1642,0.0,70.0,70
309,2011-01-14,springer,2011,1,8,No,5,Working Day,Clear,0.12,0.1667,0.68,0.0,2.0,156.0,158
310,2011-01-14,springer,2011,1,9,No,5,Working Day,Clear,0.14,0.1515,0.69,0.1343,0.0,117.0,117
311,2011-01-14,springer,2011,1,10,No,5,Working Day,Clear,0.18,0.1818,0.55,0.194,4.0,40.0,44
312,2011-01-14,springer,2011,1,11,No,5,Working Day,Clear,0.18,0.1667,0.51,0.2836,6.0,47.0,53
313,2011-01-14,springer,2011,1,12,No,5,Working Day,Clear,0.2,0.197,0.44,0.2537,2.0,59.0,61
314,2011-01-14,springer,2011,1,13,No,5,Working Day,Clear,0.22,0.197,0.37,0.3881,4.0,73.0,77
315,2011-01-14,springer,2011,1,14,No,5,Working Day,Clear,0.22,0.2121,0.41,0.2836,5.0,59.0,64
316,2011-01-14,springer,2011,1,15,No,5,Working Day,Clear,0.24,0.2424,0.38,0.1642,9.0,59.0,68
317,2011-01-14,springer,2011,1,16,No,5,Working Day,Clear,0.22,0.2424,0.41,0.1045,3.0,87.0,90
318,2011-01-14,springer,2011,1,17,No,5,Working Day,Clear,0.22,0.2273,0.41,0.1642,4.0,155.0,159
319,2011-01-14,springer,2011,1,18,No,5,Working Day,Clear,0.2,0.2576,0.47,0.0,5.0,134.0,139
320,2011-01-14,springer,2011,1,19,No,5,Working Day,Clear,0.16,0.197,0.59,0.0896,3.0,89.0,92
321,2011-01-14,springer,2011,1,20,No,5,Working Day,Clear,0.18,0.2424,0.59,0.0,0.0,68.0,68
322,2011-01-14,springer,2011,1,21,No,5,Working Day,Clear,0.16,0.2273,0.69,0.0,4.0,48.0,52
323,2011-01-14,springer,2011,1,22,No,5,Working Day,Mist,0.16,0.2273,0.69,0.0,2.0,34.0,36
324,2011-01-14,springer,2011,1,23,No,5,Working Day,Mist,0.18,0.2424,0.55,0.0,1.0,26.0,27
325,2011-01-15,springer,2011,1,0,No,6,No work,Clear,0.18,0.2424,0.55,0.0,3.0,25.0,28
326,2011-01-15,springer,2011,1,1,No,6,No work,Mist,0.16,0.197,0.59,0.0896,2.0,18.0,20
327,2011-01-15,springer,2011,1,2,No,6,No work,Mist,0.16,0.197,0.59,0.0896,0.0,12.0,12
328,2011-01-15,springer,2011,1,3,No,6,No work,Mist,0.16,0.2273,0.59,0.0,1.0,7.0,8
329,2011-01-15,springer,2011,1,4,No,6,No work,Mist,0.16,0.2273,0.59,0.0,0.0,5.0,5
330,2011-01-15,springer,2011,1,5,No,6,No work,Clear,0.16,0.2273,0.59,0.0,0.0,1.0,1
331,2011-01-15,springer,2011,1,6,No,6,No work,Clear,0.14,0.1667,0.63,0.1045,1.0,2.0,3
332,2011-01-15,springer,2011,1,7,No,6,No work,Clear,0.14,0.2121,0.63,0.0,1.0,9.0,10
333,2011-01-15,springer,2011,1,8,No,6,No work,Clear,0.14,0.1515,0.63,0.1343,1.0,22.0,23
334,2011-01-15,springer,2011,1,9,No,6,No work,Clear,0.16,0.1818,0.64,0.1343,2.0,31.0,33
335,2011-01-15,springer,2011,1,10,No,6,No work,Clear,0.18,0.197,0.59,0.1642,2.0,57.0,59
336,2011-01-15,springer,2011,1,11,No,6,No work,Clear,0.2,0.197,0.55,0.2239,18.0,54.0,72
337,2011-01-15,springer,2011,1,12,No,6,No work,Clear,0.24,0.2273,0.48,0.2239,15.0,74.0,89
338,2011-01-15,springer,2011,1,13,No,6,No work,Clear,0.28,0.2576,0.38,0.2985,21.0,80.0,101
339,2011-01-15,springer,2011,1,14,No,6,No work,Clear,0.3,0.2879,0.39,0.2836,26.0,92.0,118
340,2011-01-15,springer,2011,1,15,No,6,No work,Mist,0.32,0.3182,0.36,0.194,21.0,108.0,129
341,2011-01-15,springer,2011,1,16,No,6,No work,Mist,0.34,0.3333,0.34,0.194,33.0,95.0,128
342,2011-01-15,?,2011,1,17,No,6,No work,Mist,0.32,0.303,0.36,0.2836,29.0,54.0,83
343,2011-01-15,springer,2011,1,18,No,6,No work,Mist,0.3,0.2879,0.45,0.2537,15.0,69.0,84
344,2011-01-15,springer,2011,1,19,No,6,No work,Mist,0.32,0.303,0.39,0.2537,14.0,60.0,74
345,2011-01-15,springer,2011,1,20,No,6,No work,Mist,0.32,0.303,0.39,0.2537,6.0,35.0,41
346,2011-01-15,springer,2011,1,21,No,6,No work,Mist,0.32,0.303,0.39,0.2239,6.0,51.0,57
347,2011-01-15,springer,2011,1,22,No,6,No work,Mist,0.3,0.3182,0.42,0.1045,0.0,26.0,26
348,2011-01-15,springer,2011,1,23,No,6,No work,Clear,0.3,0.2879,0.45,0.2836,5.0,39.0,44
349,2011-01-16,springer,2011,1,0,No,0,No work,Clear,0.26,0.303,0.56,0.0,6.0,33.0,39
350,2011-01-16,springer,2011,1,1,No,0,No work,Clear,0.26,0.2727,0.56,0.1343,4.0,19.0,23
351,2011-01-16,springer,2011,1,2,No,0,No work,Clear,0.26,0.2879,0.56,0.0896,3.0,13.0,16
352,2011-01-16,springer,2011,1,3,No,0,No work,Clear,0.22,0.2727,0.69,0.0,9.0,6.0,15
353,2011-01-16,springer,2011,1,4,No,0,No work,Clear,0.26,0.2576,0.56,0.1642,0.0,1.0,1
354,2011-01-16,springer,2011,1,5,No,0,No work,Mist,0.26,0.2576,0.56,0.1642,1.0,1.0,2
355,2011-01-16,springer,2011,1,6,No,0,No work,?,0.26,0.2576,0.56,0.1642,0.0,1.0,1
356,2011-01-16,springer,2011,1,7,No,0,No work,Mist,0.24,0.2121,0.56,0.2985,0.0,3.0,3
357,2011-01-16,springer,2011,1,8,No,0,No work,Clear,0.22,0.2121,0.55,0.2836,0.0,18.0,18
358,2011-01-16,springer,2011,1,9,No,0,No work,Clear,0.22,0.2121,0.51,0.2537,3.0,29.0,32
359,2011-01-16,springer,2011,1,10,No,0,No work,Clear,0.22,0.2121,0.51,0.2836,8.0,71.0,79
360,2011-01-16,springer,2011,1,11,No,0,No work,Clear,0.24,0.2273,0.44,0.2537,23.0,70.0,93
361,2011-01-16,springer,2011,1,12,No,0,No work,Clear,0.24,0.2121,0.41,0.2836,29.0,75.0,104
362,2011-01-16,springer,2011,1,13,No,0,No work,Clear,0.26,0.2273,0.35,0.2985,23.0,95.0,118
363,2011-01-16,springer,2011,1,14,No,0,No work,Clear,0.28,0.2727,0.36,0.2537,22.0,69.0,91
364,2011-01-16,springer,2011,1,15,No,0,No work,Clear,0.26,0.2424,0.38,0.2537,35.0,78.0,113
365,2011-01-16,springer,2011,1,16,No,0,No work,Clear,0.24,0.2273,0.38,0.2239,22.0,77.0,99
366,2011-01-16,springer,2011,1,17,No,0,No work,Clear,0.22,0.2121,0.37,0.2537,23.0,82.0,105
367,2011-01-16,springer,2011,1,18,No,0,No work,Clear,0.2,0.2121,0.4,0.1642,11.0,56.0,67
368,2011-01-16,springer,2011,1,19,No,0,No work,Clear,0.18,0.197,0.47,0.1343,14.0,47.0,61
369,2011-01-16,springer,2011,1,20,No,0,No work,Clear,0.18,0.197,0.47,0.1642,7.0,50.0,57
370,2011-01-16,springer,2011,1,21,No,0,No work,Clear,0.18,0.197,0.51,0.1642,6.0,22.0,28
371,2011-01-16,springer,2011,1,22,No,0,No work,Mist,0.2,0.2121,0.49,0.1343,2.0,19.0,21
372,2011-01-16,springer,2011,1,23,No,0,No work,Mist,0.2,0.2273,0.4,0.1045,0.0,18.0,18
373,2011-01-17,springer,2011,1,0,Yes,1,No work,Mist,0.2,0.197,0.47,0.2239,1.0,16.0,17
374,2011-01-17,springer,2011,1,1,Yes,1,No work,Mist,0.2,0.197,0.44,0.194,1.0,15.0,16
375,2011-01-17,springer,2011,1,2,Yes,1,No work,Mist,0.18,0.1667,0.43,0.2537,0.0,8.0,8
376,2011-01-17,springer,2011,1,3,Yes,1,No work,Mist,0.18,0.1818,0.43,0.194,0.0,2.0,2
377,2011-01-17,springer,2011,1,4,Yes,1,No work,Mist,0.18,0.197,0.43,0.1343,1.0,2.0,3
378,2011-01-17,springer,2011,1,5,Yes,1,No work,Mist,0.18,0.197,0.43,0.1642,0.0,1.0,1
379,2011-01-17,springer,2011,1,6,Yes,1,No work,Mist,0.18,0.1818,0.43,0.194,0.0,5.0,5
380,2011-01-17,springer,2011,1,7,Yes,1,No work,Mist,0.16,0.1818,0.5,0.1343,4.0,9.0,13
381,2011-01-17,springer,2011,1,8,Yes,1,?,Mist,0.5,0.1515,0.47,0.2239,3.0,30.0,33
382,2011-01-17,springer,2011,1,9,Yes,1,No work,Mist,0.16,0.1515,0.47,0.2239,8.0,39.0,47
383,2011-01-17,springer,2011,1,10,Yes,1,No work,Mist,0.16,0.1515,0.5,0.2537,7.0,50.0,57
384,2011-01-17,springer,2011,1,11,Yes,1,No work,Mist,0.16,0.1515,0.55,0.194,9.0,55.0,64
385,2011-01-17,springer,2011,1,12,Yes,1,No work,?,0.18,0.197,0.47,0.1343,10.0,70.0,80
386,2011-01-17,springer,2011,1,13,Yes,1,No work,Mist,0.18,0.197,0.47,0.1343,13.0,80.0,93
387,2011-01-17,springer,2011,1,14,Yes,1,No work,Mist,0.18,0.2121,0.43,0.1045,12.0,74.0,86
388,2011-01-17,springer,2011,1,15,Yes,1,No work,Mist,0.2,0.2121,0.47,0.1642,21.0,72.0,93
389,2011-01-17,springer,2011,1,16,Yes,1,No work,Mist,0.2,0.2121,0.47,0.1642,6.0,76.0,82
390,2011-01-17,springer,2011,1,17,Yes,1,No work,Clear,0.2,0.197,0.51,0.194,4.0,67.0,71
391,2011-01-17,springer,2011,1,18,Yes,1,No work,Mist,0.18,0.1667,0.55,0.2537,7.0,85.0,92
392,2011-01-17,springer,2011,1,19,Yes,1,No work,Light Snow,0.18,0.1818,0.59,0.194,2.0,58.0,60
393,2011-01-17,springer,2011,1,20,Yes,1,No work,Light Snow,0.16,0.1515,0.8,0.194,4.0,29.0,33
394,2011-01-17,springer,2011,1,21,Yes,1,No work,Light Snow,0.16,0.1515,0.8,0.194,3.0,24.0,27
395,2011-01-17,springer,2011,1,22,Yes,1,No work,Light Snow,0.14,0.1212,0.93,0.2537,0.0,13.0,13
396,2011-01-17,springer,2011,1,23,Yes,1,No work,Light Snow,0.16,0.1364,0.86,0.2836,1.0,3.0,4
397,2011-01-18,springer,2011,1,12,No,2,Working Day,Mist,0.2,0.1818,0.86,0.3284,0.0,3.0,3
398,2011-01-18,springer,2011,1,13,No,2,Working Day,Mist,0.2,0.197,0.86,0.2239,0.0,22.0,22
399,2011-01-18,springer,2011,1,14,No,2,Working Day,Mist,0.22,0.2273,0.8,0.1642,2.0,26.0,28
400,2011-01-18,springer,2011,1,15,No,2,Working Day,Mist,0.22,0.2273,0.87,0.1642,3.0,32.0,35
401,2011-01-18,springer,2011,1,16,No,2,Working Day,Mist,0.22,0.2273,0.87,0.194,0.0,61.0,61
402,2011-01-18,springer,?,1,17,No,2,Working Day,Mist,0.22,0.2273,0.82,0.194,1.0,124.0,125
403,2011-01-18,springer,2011,1,18,No,2,Working Day,Mist,0.22,0.2273,0.8,0.1642,1.0,132.0,133
404,2011-01-18,springer,2011,1,19,No,2,Working Day,Mist,0.22,0.2273,0.8,0.1343,1.0,98.0,99
405,2011-01-18,springer,2011,1,20,No,2,Working Day,Mist,0.22,0.2727,0.87,0.0,0.0,83.0,83
406,2011-01-18,springer,2011,1,21,No,2,Working Day,Mist,0.22,0.2424,0.93,0.1045,0.0,41.0,41
407,2011-01-18,springer,2011,1,22,No,2,Working Day,Mist,0.22,0.2576,0.93,0.0896,0.0,33.0,33
408,2011-01-18,springer,2011,1,23,No,2,Working Day,Mist,0.22,0.2727,0.93,0.0,1.0,19.0,20
409,2011-01-19,springer,2011,1,0,No,3,Working Day,Mist,0.22,0.2727,0.93,0.0,0.0,3.0,3
410,2011-01-19,springer,2011,1,1,No,3,Working Day,Light Snow,0.22,0.2273,0.93,0.1343,1.0,6.0,7
411,2011-01-19,springer,2011,1,2,No,3,Working Day,Light Snow,0.22,0.2273,0.93,0.1343,0.0,3.0,3
412,2011-01-19,springer,2011,1,4,No,3,Working Day,Light Snow,0.22,0.2273,0.93,0.1343,1.0,1.0,2
413,2011-01-19,springer,2011,1,5,No,3,Working Day,Mist,0.22,0.2576,0.93,0.0896,0.0,7.0,7
414,2011-01-19,springer,2011,1,6,No,3,Working Day,Mist,0.22,0.2576,0.93,0.0896,0.0,32.0,32
415,2011-01-19,springer,2011,1,7,No,3,Working Day,Mist,0.24,0.2576,0.92,0.1045,1.0,89.0,90
416,2011-01-19,springer,2011,1,8,No,3,Working Day,Mist,0.24,0.2576,0.93,0.1045,1.0,196.0,197
417,2011-01-19,springer,2011,1,9,No,3,Working Day,Mist,0.24,0.2576,0.93,0.1045,2.0,107.0,109
418,2011-01-19,springer,2011,1,10,No,3,Working Day,Mist,0.26,0.2727,0.93,0.1343,1.0,46.0,47
419,2011-01-19,springer,2011,1,11,No,3,Working Day,Mist,0.28,0.303,0.87,0.0896,5.0,47.0,52
420,2011-01-19,springer,2011,1,12,No,3,Working Day,Mist,0.3,0.3182,0.81,0.0896,5.0,65.0,70
421,2011-01-19,springer,2011,1,13,No,3,Working Day,Clear,0.4,0.4091,0.62,0.2836,11.0,67.0,78
422,2011-01-19,springer,2011,1,14,No,3,Working Day,Clear,0.4,0.4091,0.58,0.2537,7.0,68.0,75
423,2011-01-19,springer,2011,1,15,No,3,Working Day,Clear,0.4,0.4091,0.54,0.2836,4.0,78.0,82
424,2011-01-19,springer,2011,1,16,No,3,Working Day,Clear,0.38,0.3939,0.58,0.3881,10.0,94.0,104
425,2011-01-19,springer,2011,1,17,No,3,Working Day,Clear,0.36,0.3333,0.57,0.3284,7.0,190.0,197
426,2011-01-19,springer,2011,1,18,No,3,Working Day,Clear,0.34,0.3182,0.61,0.2836,5.0,156.0,161
427,2011-01-19,springer,2011,1,19,No,3,Working Day,Clear,0.32,0.2879,0.57,0.4179,4.0,108.0,112
428,2011-01-19,springer,2011,1,20,No,3,Working Day,Clear,0.32,0.303,0.49,0.2985,2.0,74.0,76
429,2011-01-19,springer,2011,1,21,No,3,Working Day,Clear,0.32,0.2879,0.49,0.4179,4.0,55.0,59
430,2011-01-19,springer,2011,1,22,No,3,Working Day,Clear,0.3,0.303,0.52,0.1642,6.0,53.0,59
431,2011-01-19,springer,2011,1,23,No,3,Working Day,Clear,0.3,0.2727,0.52,0.4627,1.0,27.0,28
432,2011-01-20,springer,2011,1,0,No,4,Working Day,Clear,0.26,0.2273,0.56,0.3881,5.0,8.0,13
433,2011-01-20,springer,2011,1,1,No,4,Working Day,Clear,0.26,0.2727,0.56,0.0,2.0,3.0,5
434,2011-01-20,springer,2011,1,2,No,4,Working Day,Clear,0.26,0.2727,0.56,0.0,0.0,2.0,2
435,2011-01-20,springer,2011,1,3,No,4,Working Day,Clear,0.26,0.2576,0.56,0.1642,0.0,1.0,1
436,2011-01-20,springer,2011,1,4,No,4,Working Day,Clear,0.26,0.2576,0.56,0.1642,0.0,1.0,1
437,2011-01-20,springer,2011,1,5,No,4,Working Day,Clear,0.24,0.2273,0.6,0.2239,0.0,6.0,6
438,2011-01-20,springer,2011,1,6,No,4,Working Day,Clear,0.22,0.2121,0.6,0.2239,0.0,35.0,35
439,2011-01-20,springer,2011,1,7,No,4,Working Day,Clear,0.22,0.2121,0.55,0.2239,1.0,100.0,101
440,2011-01-20,springer,2011,1,8,No,4,Working Day,Clear,0.22,0.2121,0.55,0.2836,2.0,247.0,249
441,2011-01-20,springer,2011,1,9,No,4,Working Day,Mist,0.24,0.2273,0.52,0.2239,3.0,140.0,143
442,2011-01-20,springer,2011,1,10,No,4,Working Day,Clear,0.26,0.2273,0.48,0.2985,1.0,56.0,57
443,2011-01-20,springer,2011,1,11,No,4,Working Day,Mist,0.28,0.2727,0.45,0.1642,5.0,63.0,68
444,2011-01-20,springer,2011,1,12,No,4,Working Day,Mist,0.3,0.3333,0.42,0.0,7.0,77.0,84
445,2011-01-20,springer,2011,1,13,No,4,Working Day,Mist,0.28,0.2879,0.45,0.1045,12.0,86.0,98
446,2011-01-20,springer,2011,1,14,No,4,Working Day,Mist,0.3,0.303,0.45,0.1343,6.0,75.0,81
447,2011-01-20,springer,2011,1,15,No,4,Working Day,Mist,0.32,0.3182,0.45,0.194,8.0,62.0,70
448,2011-01-20,springer,2011,1,16,No,4,Working Day,Mist,0.3,0.303,0.49,0.1343,8.0,83.0,91
449,2011-01-20,springer,2011,1,17,No,4,Working Day,Mist,0.3,0.3182,0.49,0.1045,8.0,207.0,215
450,2011-01-20,springer,2011,1,18,No,4,Working Day,Mist,0.26,0.2576,0.56,0.194,1.0,184.0,185
451,2011-01-20,springer,2011,1,19,No,4,Working Day,Clear,0.26,0.2273,0.56,0.3284,6.0,146.0,152
452,2011-01-20,springer,2011,1,20,No,4,Working Day,Mist,0.26,0.2424,0.6,0.2836,2.0,124.0,126
453,2011-01-20,springer,2011,1,21,No,4,Working Day,Mist,0.24,0.2273,0.6,0.2537,3.0,54.0,57
454,2011-01-20,springer,2011,1,22,No,4,Working Day,Mist,0.24,0.2121,0.65,0.2836,0.0,56.0,56
455,2011-01-20,springer,2011,1,23,No,4,Working Day,Mist,0.24,0.2121,0.65,0.3284,3.0,28.0,31
456,2011-01-21,springer,2011,1,0,No,5,Working Day,Mist,0.24,0.2273,0.7,0.2537,1.0,20.0,21
457,2011-01-21,springer,2011,1,1,No,5,Working Day,Mist,0.24,0.2273,0.7,0.2537,0.0,6.0,6
458,2011-01-21,springer,2011,1,2,No,5,Working Day,Light Snow,0.24,0.2424,0.75,0.1642,0.0,2.0,2
459,2011-01-21,springer,2011,1,3,No,5,Working Day,Light Snow,0.22,0.2121,0.8,0.2985,0.0,1.0,1
460,2011-01-21,springer,2011,1,4,No,5,Working Day,Mist,0.22,0.2576,0.87,0.0896,0.0,1.0,1
461,2011-01-21,springer,2011,1,5,No,5,Working Day,Clear,0.24,0.197,0.6,0.4179,1.0,4.0,5
462,2011-01-21,springer,2011,1,6,No,5,Working Day,Clear,0.22,0.2121,0.55,0.2537,0.0,27.0,27
463,2011-01-21,springer,2011,1,7,No,5,Working Day,Clear,0.2,0.1818,0.51,0.2836,2.0,66.0,68
464,2011-01-21,springer,2011,1,8,No,5,Working Day,Clear,0.2,0.1818,0.47,0.3284,7.0,210.0,217
465,2011-01-21,springer,2011,1,9,No,5,Working Day,Clear,0.2,0.1818,0.51,0.3582,7.0,159.0,166
466,2011-01-21,springer,2011,1,10,No,5,Working Day,Clear,0.2,0.1667,0.47,0.4627,6.0,57.0,63
467,2011-01-21,springer,2011,1,11,No,5,Working Day,Clear,0.22,0.1818,0.41,0.4627,6.0,53.0,59
468,2011-01-21,springer,2011,1,12,No,5,Working Day,Clear,0.22,0.1818,0.27,0.5821,11.0,67.0,78
469,2011-01-21,springer,2011,1,13,No,5,Working Day,Clear,0.2,0.1515,0.21,0.5821,8.0,65.0,73
470,2011-01-21,springer,2011,1,14,No,5,Working Day,Clear,0.2,0.1515,0.25,0.5224,6.0,56.0,62
